reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,appId
1f2e7919-b26d-4711-9000-76e0eb4369c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,رائع,5,0,1.6.7,2024-10-26 23:29:27,,,1.6.7,daily.planner.routine.habits
8a4c8904-4a9f-433d-a9b6-3acbedb35f6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it helped so much, I really recommend it for not organized people or people with depression that have a heard time doing things.",5,0,1.6.7,2024-10-26 23:07:53,,,1.6.7,daily.planner.routine.habits
88dfd13e-809a-4878-9f96-580649c997f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing! Really changed my life!,5,0,,2024-10-26 21:49:00,,,,daily.planner.routine.habits
d8fc852b-c1bb-40c6-9dab-109715ba5678,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app! It helps my ADHD mind stay on task and get regular housekeeping done each week without fretting that things were left out or that my normal, daily chores are going undone due to paralysis.",5,0,1.6.7,2024-10-26 21:05:54,,,1.6.7,daily.planner.routine.habits
6d797325-c131-4496-9493-eeeaf1b7bb53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice , visionary but if you follow then become effective",5,0,1.6.7,2024-10-26 20:55:43,,,1.6.7,daily.planner.routine.habits
db469a40-bda5-4d6e-9568-cce462027d71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Because they asked me but I need to try it for a longer time,5,0,1.6.7,2024-10-26 20:26:13,,,1.6.7,daily.planner.routine.habits
90018d03-9306-4d64-ba78-7190f193f1d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's really good, mostly for students",5,0,1.6.7,2024-10-26 19:25:51,,,1.6.7,daily.planner.routine.habits
f99d8225-5236-42ae-91e8-47019a565e0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's good,5,0,1.6.7,2024-10-26 17:52:10,,,1.6.7,daily.planner.routine.habits
6c682291-ab42-47bb-b6af-43858092d6ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good aap,5,0,1.6.7,2024-10-26 17:04:14,,,1.6.7,daily.planner.routine.habits
17363c51-315a-45ee-9b5c-1d5f32bc83d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have it on my phone and I luv it but please 🥺🥺 make a desktop version plzzzzzz,5,0,1.6.7,2024-10-26 14:20:34,,,1.6.7,daily.planner.routine.habits
cf2634dc-2659-4664-9a5f-983bce5d3437,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,1.6.7,2024-10-26 13:50:31,,,1.6.7,daily.planner.routine.habits
d67a620c-b367-4019-933c-4c0ac0c814a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ads on every task I want to post. It's exactly the opposite of what this app should do which is make you productive. Uninstalled,1,0,,2024-10-26 13:46:59,"Dear Emilia Trajkovska, thank you for your feedback. We appreciate your input on ads and are dedicated to improving your experience. Your insights are valuable to us. Please feel free to share more details to help us better meet your needs.",2024-10-26 16:08:26,,daily.planner.routine.habits
635c5bff-3efc-44b8-9075-ceb681113d99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just started using this app and it's quite interactive and fun to use plus it keeps on motivating you to be better.,5,0,,2024-10-26 12:11:25,,,,daily.planner.routine.habits
45218edf-c039-4830-8bcf-5a59e872a7a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app!!,5,0,,2024-10-26 11:31:33,,,,daily.planner.routine.habits
b9b9a3be-18b9-4345-a5ec-704b378e4005,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really do love this app!,5,0,1.6.7,2024-10-26 11:18:20,,,1.6.7,daily.planner.routine.habits
823cb60a-d22b-45a3-b058-cde6e20096c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,1.6.7,2024-10-26 08:48:30,,,1.6.7,daily.planner.routine.habits
dfcfedd1-06aa-4eb7-8a91-0fda00dc83a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So good and free,5,0,1.6.7,2024-10-26 07:40:22,,,1.6.7,daily.planner.routine.habits
3e41ae3f-9ded-4f95-a2e8-e62a453eb36d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Taco,5,0,1.6.7,2024-10-26 02:22:49,,,1.6.7,daily.planner.routine.habits
249b446f-6f64-4af0-b8ae-87826137b427,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a wonderful app.,5,1,1.6.7,2024-10-26 01:36:02,,,1.6.7,daily.planner.routine.habits
1957d7fc-c799-458b-b068-6c6d8df42536,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice and useful application,5,0,1.6.7,2024-10-26 01:06:18,,,1.6.7,daily.planner.routine.habits
97b93780-0d55-4ead-8cde-dd14bd1206e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is amazing 👏 😍. I'm much more active then how I used to be,5,0,1.6.7,2024-10-26 01:02:44,,,1.6.7,daily.planner.routine.habits
5c8b93aa-7727-4a61-bd2a-167f34f559a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I signed up for a seven day free trial on October 22nd. Three days later on October 25th I decided I didn't want the app anymore and didn't want to continue after the free trial. So I went to the playstore to cancel my subscription, turns out I got charged for an ENTIRE YEAR!!!! They basically scammed me and stole my money. I want a refund!",1,4,1.6.7,2024-10-26 00:33:38,"Dear Kelsie Stenquist,

We sincerely apologize for any inconvenience caused. Due to Google's billing policy, our app requires a subscription to enter the trial period. Please rest assured that you can cancel your subscription or request a refund at any time. IThank you for your understanding and support.",2024-10-28 07:38:09,1.6.7,daily.planner.routine.habits
fee07bc5-c17c-4c40-93a3-34f80a46722d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.6.7,2024-10-26 00:28:39,,,1.6.7,daily.planner.routine.habits
30e13694-8b39-4daf-b276-aabc2cd95d62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wanted to try this app, I was under the impression there was a 7-day free trial, but got charged right away. This is not what I wanted/expected. Now I'm struggling how to get my money refunded...",1,1,1.6.7,2024-10-25 20:42:54,"Dear Angie Adams, thank you for your feedback. Refunds are managed by Google, not us. Please visit https://support.google.com/googleplay/answer/2479637?hl=en for guidance. If you need further help, feel free to reach out to us. We aim to resolve your issue promptly.",2024-10-25 23:02:40,1.6.7,daily.planner.routine.habits
c4135412-47d7-4cd4-9cf2-5670442bad73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Because your app cant lets me and everybody to do list i think that all thank you give us this app to do our sejus one day to day thank you verry much mr/ ms thank you verry verry much I verry like this apps😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😙😙😙😙😙😙😙😙😙😙😙😙🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😆😆😆😆😆😆😆😆😆😆🙃😆😆😆😆😆😆😆😆😆😆😆😆,5,0,,2024-10-25 18:36:40,,,,daily.planner.routine.habits
7e2ce190-23ad-4ea4-8723-fcb088f1dc7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love the app💜💜,5,0,1.6.7,2024-10-25 17:40:03,,,1.6.7,daily.planner.routine.habits
e73c2c8b-d415-4025-bbd8-42f0759d13f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,soooo amazing,5,0,1.6.7,2024-10-25 17:31:32,,,1.6.7,daily.planner.routine.habits
7b39de53-e4a0-483d-8108-b9af471128a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wowww,5,0,1.6.7,2024-10-25 17:00:36,,,1.6.7,daily.planner.routine.habits
ad7f2ea4-09ae-447c-8666-4b0817e81ddb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am new to this app and totally loving he experience . This is the best for organising your daily tasks and stop procrastinating. The cute features and icons are also worthly adorable.,5,0,,2024-10-25 16:22:10,,,,daily.planner.routine.habits
8fca04e5-2cb4-496f-9e4d-ed4fcbbbcd59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,1.6.7,2024-10-25 15:39:59,,,1.6.7,daily.planner.routine.habits
bbe4e0e4-bf70-4ef5-9580-e3e1cbd2eeb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it, it actually motivate me, but still not change me from giving up.",5,0,1.6.7,2024-10-25 15:28:11,,,1.6.7,daily.planner.routine.habits
b04e3510-9adb-4785-a7b5-ec5cf7b5f8c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's perfect and the best,5,0,1.6.7,2024-10-25 13:19:56,,,1.6.7,daily.planner.routine.habits
3c8b8ece-caff-4f1a-acb6-25c20d6a2767,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm very happy with this app and the way it's designed to help manage your life and time,5,0,1.6.7,2024-10-25 11:48:22,,,1.6.7,daily.planner.routine.habits
8bab6005-371d-4797-8db7-d8971322ea4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍😊,5,0,1.6.7,2024-10-25 11:26:51,,,1.6.7,daily.planner.routine.habits
e105901e-aaf1-4c1c-9dbb-f271861dc775,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Definitely makes you feel way more organised. 😊,5,0,1.6.7,2024-10-25 10:13:13,,,1.6.7,daily.planner.routine.habits
88a97576-7224-4b3b-b5f6-f18b1e2f5595,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Did I download a female only app? The colors and articles are about ""mom"" tasks and the work out task are all images of women lol.... I mean it seems like a good app but it seems to be leaning extremely towards the female gender which is cool not a problem I think I should of reviewed it better before buying the year subscription.",3,1,1.6.7,2024-10-25 08:54:48,"Dear Gee Gee, thank you for your feedback. We appreciate your input and are dedicated to enhancing our products to meet all users' needs. Your insights are invaluable in helping us improve and deliver an exceptional experience. For more detailed feedback, feel free to reach out to us. Your contribution is crucial to our continuous improvement.",2024-10-25 11:35:51,1.6.7,daily.planner.routine.habits
e9bad2d8-de42-4d2f-8bed-924e57dbd193,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helps me a lot I love you should get it ❤️,5,0,1.6.7,2024-10-25 08:47:25,,,1.6.7,daily.planner.routine.habits
0d981553-66aa-44a3-b385-f2a51c829cde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.6.7,2024-10-25 08:34:21,,,1.6.7,daily.planner.routine.habits
ed25358b-de45-4e07-bd59-91386fee9119,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just signed up for this app. It's very difficult to use. I no longer wish to continue after the 7 day trial. I do not want to be charged for the year. Thank you,1,1,1.6.7,2024-10-25 07:37:30,"Dear Lizanne Attwood, thank you for your feedback. For a refund, please contact Google Play directly, as they handle all payments and refunds. You can find more information here: https://support.google.com/googleplay/answer/2479637?hl=en. If you need further help, feel free to reach out.",2024-10-25 10:07:57,1.6.7,daily.planner.routine.habits
0b659d61-f278-4102-8371-d5fa58881323,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is good but a little expensive but I don't mind at all,4,0,,2024-10-25 07:01:27,"Dear Cookie Dough, thank you for your feedback! We're glad you enjoy the app. Our professional team invests in high-quality development to ensure a feature-rich experience. Some features are paid to support ongoing improvements and updates. For further feedback, feel free to contact us at contact.meplus@enerjoy.life.",2024-10-25 09:24:01,,daily.planner.routine.habits
86834d74-de75-4666-9087-e8e729406c3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best app ever now. I'm all organized for the day. I recommend for people.,5,0,1.6.7,2024-10-25 06:56:36,,,1.6.7,daily.planner.routine.habits
3159e87b-aea8-48c5-bccc-b8200be89c99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hope its FREE APP,5,0,1.6.7,2024-10-25 06:49:38,,,1.6.7,daily.planner.routine.habits
eaa4eb2f-06b7-4b51-99c4-6efa5493c0cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is amazing, really- it's cozy and it actually helped me a lot!",5,0,,2024-10-25 06:41:32,,,,daily.planner.routine.habits
3b4d5e0b-83cf-449b-aae6-1c36d1c135eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Purfectó,5,0,1.6.7,2024-10-25 05:19:02,,,1.6.7,daily.planner.routine.habits
34ba5687-2394-49c8-adee-53fa663438ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it!,5,0,,2024-10-25 04:43:54,,,,daily.planner.routine.habits
63ffee37-1a44-4216-aa2a-ba86510d949a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cute mf app :D,5,0,1.6.7,2024-10-25 02:33:56,,,1.6.7,daily.planner.routine.habits
bc84069b-2b9c-493f-a2f1-3efe47a379f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Installed it, went through the LENGTHY ""get to know you"" pages, then found out it wasn't free. Immediately uninstalled it. Cost factor should be shown right up front.",1,0,,2024-10-24 23:16:15,"Dear CastleLyons7, thank you for your feedback. We aim to deliver a high-quality app that meets user needs. Some features are paid to support ongoing development and improvements. We value your input and encourage further feedback to help us enhance your experience.",2024-10-25 01:51:34,,daily.planner.routine.habits
f3f4b375-3bfb-434d-8572-a91160c8b518,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app ever,5,0,,2024-10-24 22:25:27,,,,daily.planner.routine.habits
bcf2c7f3-01c1-4af6-b768-6959eb6c7e87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is the best it orgized my life when i instaled it ❤️ i love it,5,0,,2024-10-24 20:54:53,,,,daily.planner.routine.habits
75949a17-4886-4995-b577-501f82f63482,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i think it may help you,4,0,1.6.7,2024-10-24 20:43:03,"Dear JAGA KHUSANOV, thank you for your feedback! We're glad Me+ is helpful to you. Our team is committed to providing the best experience and is ready to assist with any issues. For further questions or support, please reach out via the app's Feedback section.",2024-10-24 22:51:45,1.6.7,daily.planner.routine.habits
65f81f9f-491c-4691-a756-b4f133b3026f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.6.7,2024-10-24 18:38:42,,,1.6.7,daily.planner.routine.habits
f3ff5c98-0559-4c30-8249-737c86c41cae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2024-10-24 18:22:53,,,,daily.planner.routine.habits
2feb8df7-9fca-4f40-bd47-0b13b30ca04f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,1.6.7,2024-10-24 18:08:19,,,1.6.7,daily.planner.routine.habits
d4640f9d-2d08-4b94-8156-57c472af1354,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,☆♡~this app made me more mindful and tidy♡☆~,5,0,1.6.7,2024-10-24 15:50:00,,,1.6.7,daily.planner.routine.habits
234dae75-8b7f-48c6-9045-b89f44ae94a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good,5,0,1.6.7,2024-10-24 15:35:01,,,1.6.7,daily.planner.routine.habits
88616a87-3354-4970-82ad-02c047af5b6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-10-24 14:10:22,,,,daily.planner.routine.habits
efd756c4-9af9-4427-909d-20bfe4720193,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,عالی,5,0,1.6.7,2024-10-24 13:14:43,,,1.6.7,daily.planner.routine.habits
613b8826-ea07-4e8e-9b15-b1c01e2c8231,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hate that an app asks so many questions to then ask you to pay. Be upfront about it...,2,0,,2024-10-24 12:34:21,"Dear Dani, thank you for your feedback. We understand your concerns about the app's questions and payment model. Our team is dedicated to providing a high-quality experience, and some features require payment to support ongoing improvements. For more feedback, feel free to reach out to us anytime.",2024-10-24 15:21:44,,daily.planner.routine.habits
58197c6e-3797-4c94-8516-b9d7944d28e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,إنه رائع يستحق خمسة نجوم,5,0,1.6.7,2024-10-24 10:58:58,,,1.6.7,daily.planner.routine.habits
