reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title
c34ed3dd-1f1e-4f8b-9432-5516f4ce3709,Roji Pramanik,https://play-lh.googleusercontent.com/a/ACg8ocI5UHreaSa8phcCxgXQuawHUjxjoVMGDlsXjXRAp9-jekVy2g=mo,very nice,5,0,548.1.0.51.64,2026-02-19 14:40:39,,,548.1.0.51.64,com.facebook.katana,Facebook
0a14f39a-4373-4bbc-b1f2-06fa349cd19e,Suman Poddar,https://play-lh.googleusercontent.com/a/ACg8ocL7OdlGaOnIvjeqh-fryskbmw8Zmamj2ds0RJa_Y2Cz4gjhfw=mo,good,5,0,,2026-02-19 14:38:46,,,,com.facebook.katana,Facebook
4e74715a-5039-4017-95d0-40ee382a45c7,Bilal Haider,https://play-lh.googleusercontent.com/a-/ALV-UjVB4qLTEzZbNp2xngIX_uvExlAfI7fRJjZ_S6TL-3ZEOXH1CzJoag,my Facebook is not active in some issue,1,0,547.0.0.41.68,2026-02-19 14:37:45,,,547.0.0.41.68,com.facebook.katana,Facebook
1b14f4e5-649f-42d0-9f2b-5b1b85bba7e3,Kukheswar Konwar,https://play-lh.googleusercontent.com/a-/ALV-UjVATIuPFpe_Y5HYS6pCc4tZi0uf7kaoUBu6-rqWDAB-L-Rhax4,Very good,4,0,,2026-02-19 14:36:06,,,,com.facebook.katana,Facebook
c5e1b13c-232d-4d1b-83aa-9d8a15c044bf,Muhammad Amir,https://play-lh.googleusercontent.com/a/ACg8ocJXCTmNC0nqfczqT5jMOcERldRQs4Bet4omQb1gGm6cNwp4yQ=mo,so good,5,0,547.0.0.41.68,2026-02-19 14:35:38,,,547.0.0.41.68,com.facebook.katana,Facebook
8ace5a51-55c4-4abc-9638-a4c17811266d,SP Advisor Co.,https://play-lh.googleusercontent.com/a-/ALV-UjV9eh52AAU9yXU_J-7Z6J29flbmXo_RuvrCMOgYneFJNalC4Xs,Nice,5,0,,2026-02-19 14:33:55,,,,com.facebook.katana,Facebook
48387273-eb33-4107-a546-31df987dd71a,Anghat Sangma,https://play-lh.googleusercontent.com/a/ACg8ocKvFp0I2n705Bn2Inc81k6s64eSICL_9Tpi2pSWFVxki6wXyA=mo,nice,5,0,544.0.0.42.272,2026-02-19 14:32:12,,,544.0.0.42.272,com.facebook.katana,Facebook
74437f76-e2b2-4f08-a711-f37334e07775,Sanjay Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVRHYdpyoyset-Jn2cEHn54gIFnKe4FrqZ2zQUvxf5l1pJoIO5a,very good,5,0,,2026-02-19 14:30:21,,,,com.facebook.katana,Facebook
99e073ff-110b-45a7-b704-7f36a31a0104,FarHan ForHad,https://play-lh.googleusercontent.com/a-/ALV-UjXMvEtt17Cfy5BJKCkaGHnZ8YlcW_2wiDQ8CzlR_flRgRS0iWn4,it's ok good for use,3,0,547.0.0.41.68,2026-02-19 14:30:16,,,547.0.0.41.68,com.facebook.katana,Facebook
18a770d0-46af-421c-892f-a6ace09fa5eb,Fatima Zulfiqar,https://play-lh.googleusercontent.com/a/ACg8ocI9ActhpAiGuAhIXmptuzcYI6saJdh3K6kmo1gLT_zebevL3A=mo,very nice,5,0,548.1.0.51.64,2026-02-19 14:30:08,,,548.1.0.51.64,com.facebook.katana,Facebook
e967be03-112e-4448-92fc-3fd7c8c527ad,Noor OBENZA,https://play-lh.googleusercontent.com/a/ACg8ocKblIR15E5vJuj0L19oVlcCG5eo0Bm7lszZi5Qz8OYdHrcT0g=mo,Great,5,0,543.0.0.55.73,2026-02-19 14:26:29,,,543.0.0.55.73,com.facebook.katana,Facebook
ea468430-1e51-4e68-9c1e-dc7756840c2c,RONI SANTRA,https://play-lh.googleusercontent.com/a-/ALV-UjWPGoHxlxveLgqG9HjLj5s03lc83u7MWnD9gElwcVC-v_Dm_oCg,Social media 👑,5,0,547.0.0.41.68,2026-02-19 14:24:33,,,547.0.0.41.68,com.facebook.katana,Facebook
bd3e9cc5-ab73-435b-b190-dfefd56f1f32,Tonmoy Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUrTrhKoFTJpJcNYxRGlHRpKNnUWZTTlL4QUWj6b2PpJND2g-Y,Very bad,1,0,548.1.0.51.64,2026-02-19 14:24:05,,,548.1.0.51.64,com.facebook.katana,Facebook
32ab5142-b04f-4b94-bf62-17f017e72617,Jamirul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjX_j6xRQW-8D9ZMpWKmN-euiSLabYHdc35riFBHzEl0j3OL023xaA,very good,5,0,548.1.0.51.64,2026-02-19 14:23:09,,,548.1.0.51.64,com.facebook.katana,Facebook
2752046a-de3b-4a12-867d-1194be538378,Kashaf Qasim,https://play-lh.googleusercontent.com/a/ACg8ocLujmtBWeHP-gfrl5xNdo7kr7J3mjFc8RNv2rrUb3PFnTKVRQ=mo,very helpful 😃,5,0,,2026-02-19 14:20:13,,,,com.facebook.katana,Facebook
f77c80cf-fd86-4088-ae10-a86cd50b0aa8,Sumit Kumar Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjXGPEBVams0qMnL5P28vYqMtd6zKqNc-r4Hdf633gXODK5nv7lj,good 🙏🥰💪,5,0,548.1.0.51.64,2026-02-19 14:19:43,,,548.1.0.51.64,com.facebook.katana,Facebook
48d5a176-aff3-44eb-9793-6fd02949ee06,Shreeyasha Pandey,https://play-lh.googleusercontent.com/a/ACg8ocJwKBx4D1YAOFSVYeByZzmA0mUWc0zkyOjPDce8XlMLq_p1OQ=mo,"My account was permanently disabled I don't know why, it didn't even ask me why would it do that, I had just suggested few things in a comment to help people out. Facebook literally didn't let me exercise my right to speech. truly disappointed as I have to redo all of it again. 😭😭 Unreasonable",1,0,548.1.0.51.64,2026-02-19 14:19:13,,,548.1.0.51.64,com.facebook.katana,Facebook
5c08a3db-1c71-4134-b27d-a9033e5b016d,Tazu Tazu,https://play-lh.googleusercontent.com/a/ACg8ocKaRK9EcZKNNg1Atijg-GG7Y5DAbyZPC4zHCZaio3DlrZ819g=mo,App ta kono kajer e noy ....ai apps tah single der jonno noy tai delete kore dilam apnio den ☹😓,5,0,436.0.0.35.101,2026-02-19 14:18:37,,,436.0.0.35.101,com.facebook.katana,Facebook
8e6e1bfe-debc-4cb9-84b9-f88f697250a9,sartaj alam,https://play-lh.googleusercontent.com/a-/ALV-UjV_FGRCCtDl8SQSt7E7ykNoSiF2Tzg7ffDE46dsCuFsNP2SEer3,nice 👍,5,0,548.1.0.51.64,2026-02-19 14:18:11,,,548.1.0.51.64,com.facebook.katana,Facebook
6110f38a-b19d-483f-86e0-365b5061ae89,Rohit Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocLMisdLN1kSi8-QnxfhH8mbEk_jAs_QnY-9IP-mnOcuQU25UA=mo,amazing app,5,0,545.0.0.43.63,2026-02-19 14:17:13,,,545.0.0.43.63,com.facebook.katana,Facebook
53a0ea54-c514-40a7-b92d-ae177ae77369,Solongo naransolongo,https://play-lh.googleusercontent.com/a-/ALV-UjX_OXZ1ZQh1A7e-MMbiar9IjeHCSbkNMiehaTqt0vG12Rt3Y9Q,why soo hard facedook sing,5,0,,2026-02-19 14:15:05,,,,com.facebook.katana,Facebook
e6e81a43-5cdf-4abd-b2e5-9b61171a55ea,mahesh kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXmflxm0iRMhrF-His1llBIArC6RCcYLKp0fnPTbovzdSLJtFc,I love u,1,0,547.0.0.41.68,2026-02-19 14:14:22,,,547.0.0.41.68,com.facebook.katana,Facebook
d7e0b1be-283a-46a3-819c-fe09cc1875ae,Amarjeet Gautam,https://play-lh.googleusercontent.com/a-/ALV-UjWetIVOm9r2k90K5_JNnQic2M-aQkeXqxD9jrHY3n6CTC6pvJg35g,bet,5,0,548.1.0.51.64,2026-02-19 14:14:19,,,548.1.0.51.64,com.facebook.katana,Facebook
ed6a5668-1a51-4c42-b8f7-5d788a6523e2,Greg Sta Ana Vasquez,https://play-lh.googleusercontent.com/a-/ALV-UjXpRyb08MSWOh59Tg_2-822n7N-OVx4vYjJ-OElmn6qegt5zo4tew,facebook tab bar should be placed at the bottom....,1,4,548.1.0.51.64,2026-02-19 14:13:16,,,548.1.0.51.64,com.facebook.katana,Facebook
4d7435a7-fa43-4f18-821e-72c5c67571a3,Ruchini Fernando,https://play-lh.googleusercontent.com/a-/ALV-UjW26j9cukoh3QtjxcmJNmQVAu9ZnmdakRpmZpRmShQ0mjzLva8,good,5,0,548.1.0.51.64,2026-02-19 14:12:41,,,548.1.0.51.64,com.facebook.katana,Facebook
8f5305cb-f194-4c4e-a1ce-1016bc9df96a,Sandeep Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUKwLiiNeZFXqpQ27phN5LLfHhNzRo5cUIn7Cx_4re1VGoLpkLv,Nice,5,0,546.0.0.42.66,2026-02-19 14:11:14,,,546.0.0.42.66,com.facebook.katana,Facebook
b724c27d-5ea7-4c70-921d-9783e77dc9e5,Mustafa,https://play-lh.googleusercontent.com/a/ACg8ocLxnc6An9-CVU3aE_q9d-DSZjIi73mDOF97_NoOUbT6cZogwjc=mo,حر أنا,5,0,548.1.0.51.64,2026-02-19 14:10:25,,,548.1.0.51.64,com.facebook.katana,Facebook
2b9d9acf-68b8-44ee-8fd7-ad3340f528eb,Nazeer Hussain,https://play-lh.googleusercontent.com/a/ACg8ocKvtxAF9U7Iq5BWfBtE046W8eeVibeyCkA812ZrSM-gDRNqeg=mo,that is bast,5,0,530.0.0.48.74,2026-02-19 14:08:36,,,530.0.0.48.74,com.facebook.katana,Facebook
7de36648-904f-4b42-8d4f-af340222b0ce,RTL Yadav Jee,https://play-lh.googleusercontent.com/a-/ALV-UjWqmlzIiQZEilQYBJfh4I9kuzsPqhk__ejbAVmaTvzHdmIQeOY1,nice app,5,0,548.1.0.51.64,2026-02-19 14:07:56,,,548.1.0.51.64,com.facebook.katana,Facebook
9002f004-597a-4701-a70c-6e818c831f42,Showkat Larvi,https://play-lh.googleusercontent.com/a/ACg8ocJM54evOgJHFVW_trr8e7Q30SFn0QKFuic2tf8Vjw9xkVifaA=mo,fine,5,0,548.1.0.51.64,2026-02-19 14:07:48,,,548.1.0.51.64,com.facebook.katana,Facebook
ac8da2b9-96e1-4255-bd9d-e1aff1fec2e8,Nurul Atikah,https://play-lh.googleusercontent.com/a-/ALV-UjWpI68hV03weBfQt2GX5W9_2EUpomk-satO_PrMwqE3HeqgZlTg,everything that we can be used everyday,5,0,,2026-02-19 14:07:28,,,,com.facebook.katana,Facebook
fddab06c-bd72-4eda-b7e4-ce61c70fff54,Irene glen Amaga Pogado,https://play-lh.googleusercontent.com/a/ACg8ocLjnnbfkB_pfaYUNzd9JAi88xGfKrBZ14g1EGHQ3c2px4KNww=mo,very good,5,0,548.1.0.51.64,2026-02-19 14:07:23,,,548.1.0.51.64,com.facebook.katana,Facebook
98a46598-2139-493b-8d4c-a57decbb09e2,Lalit Raj,https://play-lh.googleusercontent.com/a-/ALV-UjVGEbxN7DN_cz6qOQbTUzF_BrJoYnDhsbtJBEHJNa9vQ-qTvO1V,so cool,1,0,547.0.0.41.68,2026-02-19 14:06:11,,,547.0.0.41.68,com.facebook.katana,Facebook
01bd6179-9d12-465d-8416-a64361723d7e,Arun Gautam,https://play-lh.googleusercontent.com/a-/ALV-UjUGu24d4K-qkh8DAwo3A6ELjz1UALpE9CBeEO_SQH2nxLGUyyDH1w,good😊,1,0,548.1.0.51.64,2026-02-19 14:05:46,,,548.1.0.51.64,com.facebook.katana,Facebook
89b919e4-15f1-4921-bfcf-6e6a923d7ebe,Charley Strom,https://play-lh.googleusercontent.com/a-/ALV-UjXcKs_DP4gJxORxfW-B7k3jaX90E_alV53555e4ZqS13MMfRZo,awesome,5,0,548.1.0.51.64,2026-02-19 14:05:27,,,548.1.0.51.64,com.facebook.katana,Facebook
a99be39f-a2b0-4586-9635-df9d4c33eae6,Dav Makkoi,https://play-lh.googleusercontent.com/a-/ALV-UjUhbsDf3P4oXvsd8UwjyPcEvL0tLvJTPaHYdGCwrxv_8FCHPFHX,"Good app, the problem is so many Ads",2,0,548.1.0.51.64,2026-02-19 13:59:34,,,548.1.0.51.64,com.facebook.katana,Facebook
2245f238-a4fc-4c3e-b6ac-9d8aa50be50b,Aneang Konyak,https://play-lh.googleusercontent.com/a/ACg8ocKVe1pxC1Y1WZo1MV8OVdJDMT_IHXABW4a1WlLetvIBpxvHNA=mo,Facebook team my page Content monetization option is not showing. so please solve my problem,5,0,548.1.0.51.64,2026-02-19 13:58:48,,,548.1.0.51.64,com.facebook.katana,Facebook
be915291-2d4e-45b2-a04e-4b08c7015107,Trevor Chung,https://play-lh.googleusercontent.com/a-/ALV-UjUuTkiZpgC1Ob4kyq7obD3w9AyDEfGSmhGGGToBSqyGeDCFqmmo,They shadow ban all my public post. Even every content are Safe for works.,1,1,430.0.0.23.113,2026-02-19 13:58:06,,,430.0.0.23.113,com.facebook.katana,Facebook
230edb61-a568-489b-b27c-7e76cb1f5cfa,Saharuk ali,https://play-lh.googleusercontent.com/a/ACg8ocIFIxxTkBNKALb6y3ZlCTKaWooUndloyQyBVIkfj2Z9CS9wIA=mo,ভয়েসে ভিডিও বানাই,5,0,548.1.0.51.64,2026-02-19 13:57:31,,,548.1.0.51.64,com.facebook.katana,Facebook
bfc4b5e0-c08c-49f5-b424-ad58b51accb5,KUNDAN KUMAR KARN,https://play-lh.googleusercontent.com/a/ACg8ocLwMvWi_h0Ja9_bCBKKvSO9Fzu2b9naA-0KIOdx2_fXb-7Cww=mo,so good,5,0,,2026-02-19 13:56:52,,,,com.facebook.katana,Facebook
4a795b46-14e9-4d8a-9f98-1cd7c5b9e3fe,Shakib Al Hasan Razon,https://play-lh.googleusercontent.com/a/ACg8ocLXeXgFrHg0G1r4tGVvi5ovhElvfaKa-8NdmLsgCo7CwPT3NQ=mo,It is time wasting app.,1,0,,2026-02-19 13:56:30,,,,com.facebook.katana,Facebook
a9206470-5248-4373-a9ac-f0d36678224b,Sk Sun,https://play-lh.googleusercontent.com/a/ACg8ocJI9JauuQmbbve-ZOJfDYFsSvdwUqmJy0U8ZU5v8Our_M1vjg=mo,nice,4,0,548.1.0.51.64,2026-02-19 13:55:28,,,548.1.0.51.64,com.facebook.katana,Facebook
569f232d-a4f1-47ca-9346-e5f37363b4c4,Ebubechukwu Emmanuel,https://play-lh.googleusercontent.com/a-/ALV-UjUe2w978AaUqTzUrG0iD2HraGWD9-ONTXajZAZ_il602qNOwcI,"it's too fantastic, and enjoyable",2,0,543.0.0.55.73,2026-02-19 13:53:56,,,543.0.0.55.73,com.facebook.katana,Facebook
c05c0cf6-8d03-47e6-83f9-c57853227371,Ganesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKYtOJiBOPRksyglXJk141YKUjStUW0NDEuL9zs9n2uoDQm6w=mo,very good,5,0,436.0.0.35.101,2026-02-19 13:53:49,,,436.0.0.35.101,com.facebook.katana,Facebook
ec323a68-c3b5-4799-9add-e12373b678f2,sophia cabigon,https://play-lh.googleusercontent.com/a/ACg8ocJfRjy5St3xZWh6jwOT__1GIBhjUDqj1W1R_bgBC5Ebkgf7fw=mo,"There are some problems with the messenger and the facebook app.I rarely can update my facebook app since it keeps glitching--but i dont know if the problem is my phone, or the app. And the messenger app, it sometimes glitches out too and i cant see chat bubbles, or see inside my message requests. It also frequently lags and shows the loading icon.",4,0,546.0.0.42.66,2026-02-19 13:52:12,,,546.0.0.42.66,com.facebook.katana,Facebook
5c4b31ce-33cd-46ff-8460-354b458d6f74,my zubir,https://play-lh.googleusercontent.com/a/ACg8ocLyj-JCc98aOjWNIP5SNvOkbk87JTrUdKJfqC4Vc3ZElT7uPw=mo,"I love playing games. I love keeping in touch with my family members who do not live close enough to visit personally. I especially like the fact that on any Facebook post, I can remain anonymous.",5,0,547.0.0.41.68,2026-02-19 13:51:25,,,547.0.0.41.68,com.facebook.katana,Facebook
47d86311-b5f3-49c2-a5c6-541b77b2d357,Abhijeet Kamble,https://play-lh.googleusercontent.com/a/ACg8ocJG0cAL4GGRKVoNxXT1iPMan90yq_kgeNuJkYHJrOjxkxMeSA=mo,😊,5,0,,2026-02-19 13:49:58,,,,com.facebook.katana,Facebook
d24fed0b-cd8d-4967-8e49-3d40c6978a7d,John Arrellano lll,https://play-lh.googleusercontent.com/a-/ALV-UjVQL1skp6Bv944DCtbWpVfJX17jCeP_UvZdBKwA6EtI_XnMjDU,someone has compromised all my ideas and stolen everything I once created and made it seem like I'm not sure how to get my actual account and email unlocked,1,0,548.1.0.51.64,2026-02-19 13:48:30,,,548.1.0.51.64,com.facebook.katana,Facebook
e09b7c20-c42c-400a-98b6-352dc95684e8,Sopon Pal,https://play-lh.googleusercontent.com/a/ACg8ocLimUDwbuLWz71v3Yco0X_lgSZjA7IftPkH1O69GawSh3TyKA=mo,great,5,0,548.1.0.51.64,2026-02-19 13:47:58,,,548.1.0.51.64,com.facebook.katana,Facebook
9ad930b0-987f-451f-9d3d-ddee200713d1,ANTONIO PARAN,https://play-lh.googleusercontent.com/a/ACg8ocKfqSTBo7DdxljK4wYZNoDwiedHGcycHFkRZ_BX7s7RJA3pgg=mo,"Suspended my account for ""advertising"" when i don't even post or even use it very often",1,0,548.1.0.51.64,2026-02-19 13:46:11,,,548.1.0.51.64,com.facebook.katana,Facebook
7cba6e49-c05c-4ba8-9766-9e55b8894cf7,Navoneiwa Mgonja,https://play-lh.googleusercontent.com/a/ACg8ocJWl4OMQis6aNGb5wau6mA1mTPwzPyOM6kGAlEa9eXa42xUvw=mo,always bravoo,5,0,545.0.0.43.63,2026-02-19 13:46:10,,,545.0.0.43.63,com.facebook.katana,Facebook
eb9275c7-7729-429f-bda8-1dcc3518c22b,Md hossain Abduraman,https://play-lh.googleusercontent.com/a-/ALV-UjVus4UkaQT9G-hBkPqElLLE3PzaYmctClWxZY13JEfh6Gkyy8GB,nice,5,0,548.1.0.51.64,2026-02-19 13:45:18,,,548.1.0.51.64,com.facebook.katana,Facebook
c5b23a35-1a91-4fef-8e77-59c22c75aa0a,Rolando Manlapaz,https://play-lh.googleusercontent.com/a/ACg8ocJCtYQa7S8MvyA2kMO6y6YnL2uokJeJvTI_vweG-Z4d1oUK_w=mo,very good,5,0,,2026-02-19 13:42:59,,,,com.facebook.katana,Facebook
6d3b7920-e2d7-4404-8010-ceecb6d1882f,Shikha Gupta,https://play-lh.googleusercontent.com/a/ACg8ocInL9zqKTTgzt5DthlBF_rkxCLOYF1GZNJgykhzVJWTsfyORQ=mo,nice,5,0,544.0.0.42.272,2026-02-19 13:42:14,,,544.0.0.42.272,com.facebook.katana,Facebook
e704fd8f-b8a8-406e-b391-b7919b934909,rupla verma,https://play-lh.googleusercontent.com/a-/ALV-UjXElZRcGRprhnso7mhTfO8La405ydicexaQyqSQLWH2Zx5aA6Y,help me,5,0,548.1.0.51.64,2026-02-19 13:41:02,,,548.1.0.51.64,com.facebook.katana,Facebook
44e84e36-6d32-4aa2-a57e-744426c69530,Suraj Gupta,https://play-lh.googleusercontent.com/a/ACg8ocL2jprQefQCZiT3VM8zyrd2_ABFc-kA4rDyB8p61QAoSL_HPg=mo,super,5,0,548.1.0.51.64,2026-02-19 13:40:59,,,548.1.0.51.64,com.facebook.katana,Facebook
a1833724-a67b-457b-a3ec-ffdd974ecaa4,Samuel Chuma Fikile,https://play-lh.googleusercontent.com/a/ACg8ocLqPceZ0FNFtFOCLG6JpJevuVR8KC8iEiMLbC3gQsN63TdPPQ=mo,Good for friends around the world 👍,5,0,548.1.0.51.64,2026-02-19 13:40:47,,,548.1.0.51.64,com.facebook.katana,Facebook
e82fbdb7-cc30-415f-bc83-c3dc6f7f1417,Ramesh Kumar Patel,https://play-lh.googleusercontent.com/a/ACg8ocI2O_uMerGut3LcWmaDQcUyxTrDs7jHNNKm_RpaPkX0TV1Dmg=mo,Bhaiya,1,0,534.0.0.56.76,2026-02-19 13:40:37,,,534.0.0.56.76,com.facebook.katana,Facebook
5d8e128f-21e1-4f7a-8608-2331131df0df,Khan G,https://play-lh.googleusercontent.com/a/ACg8ocJEUQHzngPX1M1XXvfMgWZyez_Hyrfj3KIJWGABMZW1nK6W_g=mo,it's just nice,4,0,509.0.0.67.28,2026-02-19 13:38:31,,,509.0.0.67.28,com.facebook.katana,Facebook
fd1c1ac9-5c1a-43ee-9723-7f87cd528173,Saif Ullah,https://play-lh.googleusercontent.com/a/ACg8ocJGD_GVh7P61G9WBkrXPiHeucdmMbcdkXKvD7ZyJhUwNRwi8g=mo,❤️❤️,5,0,545.0.0.43.63,2026-02-19 13:38:01,,,545.0.0.43.63,com.facebook.katana,Facebook
14f5da81-8531-46c3-bb06-5709688f3d24,Eva Karimi,https://play-lh.googleusercontent.com/a/ACg8ocIRJUagwkeJ9_qIQ6FOq0QT4vl7EurE2GCnCqRptnbfSyUlKA=mo,I love this 100💯,5,0,548.1.0.51.64,2026-02-19 13:37:56,,,548.1.0.51.64,com.facebook.katana,Facebook
49d54524-b075-430f-a2c0-2e4f5d4dcefd,Favour Gf,https://play-lh.googleusercontent.com/a/ACg8ocJwBpt1ixO5M1PToYOQA-Zh_I7LOQFe5I4znhnXZnJeR7chSQ=mo,good,5,0,547.0.0.41.68,2026-02-19 13:37:43,,,547.0.0.41.68,com.facebook.katana,Facebook
0ac56025-4d32-448b-b8b5-e0f007e0ba8a,Luis Ramos,https://play-lh.googleusercontent.com/a/ACg8ocIyEQuQ6A2fEk5X2s8sPVTB2DHEIrraVN8QV3iRuCO9HOItnQ=mo,best in the world,5,0,548.1.0.51.64,2026-02-19 13:36:59,,,548.1.0.51.64,com.facebook.katana,Facebook
5a32fa30-9839-45a4-9b05-1f642b2bee94,Velmurugan R,https://play-lh.googleusercontent.com/a/ACg8ocL0ET3SxwZ9-vjJjeZk4mx_kCzyF4o5IQp_GlljX-4fezB_zw=mo,love,1,0,547.0.0.41.68,2026-02-19 13:36:04,,,547.0.0.41.68,com.facebook.katana,Facebook
4b826084-ffed-4ea3-a427-6e05b2fe9b9d,As MOSTAK,https://play-lh.googleusercontent.com/a-/ALV-UjWEeWCsfNvzMJaFm-aJax0jtnlCaQVRh9mrXuKVo_LI5FFNdAj4,good feeling 😊,1,0,548.1.0.51.64,2026-02-19 13:34:49,,,548.1.0.51.64,com.facebook.katana,Facebook
1efee7e4-dfba-4e37-9250-ae57e1a09d20,John Lloyd Sinagpulo,https://play-lh.googleusercontent.com/a-/ALV-UjWh_zIi43eAhtLNI8lpMvHeNhXZ3hpvj5PiBUNdT4OaCopdU0o,my active account and a safety environment just permanently disabled my account why?? I don't do anything to violate my account HUHUHU please help me to recover my account. mistakenly disabling an account is unfair I have many important apps that link to my Facebook account please meta help me,1,0,,2026-02-19 13:34:28,,,,com.facebook.katana,Facebook
349456c8-d0c4-48ea-af14-8f400c374ddd,Zin 6295,https://play-lh.googleusercontent.com/a/ACg8ocJ9VEy4evIJDgLERxTyzl5KotIrsD_arufwA0GdP1jrF9OSRQ=mo,thank,5,0,,2026-02-19 13:33:03,,,,com.facebook.katana,Facebook
3fadf2ce-22ad-46d7-a113-f93d55924c7d,Abam Destain Mbungu,https://play-lh.googleusercontent.com/a/ACg8ocL9_XMJ4Lb1UHqyCYzZI6WyqZ88kefjdZnxzkRBa4tdGYPz3g=mo,"Facebook is becoming something else with people's account being hacked, suspended and restricted for no reason. You make a harmless comment like ""come get me"" and your account is restricted. Facebook has alot to do with regarding their new changes and setting especially that of the ""basic mode plus"" setting",1,0,540.0.0.49.148,2026-02-19 13:32:18,,,540.0.0.49.148,com.facebook.katana,Facebook
29a3f9eb-80c1-41fa-9e05-a278c15caf15,Jayden Obsequias,https://play-lh.googleusercontent.com/a/ACg8ocI5ZMvgDWYGaFIYhn-6bXqtRDm8Uj6ffDwHVQCk2ASi2iDdow=mo,it so fun,4,0,,2026-02-19 13:31:54,,,,com.facebook.katana,Facebook
8ca4937e-edb9-4794-a762-30ef0d52d47a,Safeyah Maniri,https://play-lh.googleusercontent.com/a-/ALV-UjXwOix-HvXk9DrtURuvN-QZFbQKGezXLFzz5uQNsJEKjPCE2mqB,great app for entertainment,5,0,548.1.0.51.64,2026-02-19 13:29:53,,,548.1.0.51.64,com.facebook.katana,Facebook
48f53c78-3e0b-4bf7-868a-8ec7bfcda480,md ashik,https://play-lh.googleusercontent.com/a/ACg8ocIqZE70K0ecDV7vULoQ9mY1qEGvm43OIVSpcVF9gjH3o1kWAw=mo,good,5,0,548.1.0.51.64,2026-02-19 13:27:49,,,548.1.0.51.64,com.facebook.katana,Facebook
44c197c6-db8d-4ed5-8a44-160626ac0cba,Raja Rajan,https://play-lh.googleusercontent.com/a-/ALV-UjXAE05rMsbWKVr6LvhiJQDP4v_5z_-zSLM69zWBJD8XXzQuS3Y,supper 👍,4,0,544.0.0.42.272,2026-02-19 13:27:13,,,544.0.0.42.272,com.facebook.katana,Facebook
57eb19d4-0ef8-4d50-aa94-8c05021d936f,Mark Renz Mantequilla,https://play-lh.googleusercontent.com/a-/ALV-UjUdU-8c_tnC2JJp3yPlwg3sDEkFAEU-KrGZezrgCxUKxdqjhrc,"this is my 5th time you ban my account and i didnt see anything wrong ... you know its very important to me because my family is LOng distance, there are so many account and bad influence then why is it me? i wish friendster still in platform",1,0,,2026-02-19 13:26:17,,,,com.facebook.katana,Facebook
8b706f83-0418-4590-862a-27f940d92f09,reyshalee cabungcag,https://play-lh.googleusercontent.com/a-/ALV-UjX98pBo3QRWIlKo9NH_SbKeI6pQVxsEYFuoT8rnEtUGUcd3XqI,i can't change pass my acc in goes to account centre loop,1,0,548.1.0.51.64,2026-02-19 13:17:52,,,548.1.0.51.64,com.facebook.katana,Facebook
496dfdcb-9b91-41ae-8576-8274dbd277e0,David Maslo,https://play-lh.googleusercontent.com/a/ACg8ocK_Wyg46OesevSxcBHHD1pkWMpqCerDgbcIYfw1dk-90nNLKg=mo,"good way to meet new interesting women and fellow mma fighters for bodyguards for hire,$ Usmaaps TeamCrawford USA American made GODSaved,",5,0,547.0.0.41.68,2026-02-19 13:15:44,,,547.0.0.41.68,com.facebook.katana,Facebook
08d12e5a-1be6-49f0-85ff-93711e28dbda,Shipon Guha,https://play-lh.googleusercontent.com/a-/ALV-UjWcjPNH7MYz7jh9fD1unHvF5Rh8NRPSltSZvlOv2eKKLiU0l0Fi,I am happy for you Facebook media,5,0,548.1.0.51.64,2026-02-19 13:15:16,,,548.1.0.51.64,com.facebook.katana,Facebook
aec4ad90-342a-460f-85fc-51abfc9ffde7,It'z Mugdho,https://play-lh.googleusercontent.com/a-/ALV-UjXNnVNEev8HnAPExuxSubj6pTjn7zA3PcJH3el6ng7vmCP6iwLs,"The abundance of gambling ads on Facebook is confusing me. Please take steps to block these ads, considering the user experience.",1,0,547.0.0.41.68,2026-02-19 13:13:16,,,547.0.0.41.68,com.facebook.katana,Facebook
976edfe9-60c4-42a6-a6ee-a5365193ccc9,Hanen Hasan,https://play-lh.googleusercontent.com/a/ACg8ocKCdG45EEVjf4Ql7lmR4iZgrixUsyIV55kotI78fWe1AlRVLQ=mo,like Facebook this is great app,5,0,,2026-02-19 13:12:46,,,,com.facebook.katana,Facebook
07ca1f73-9c73-47ac-a5c8-8193bd6629ec,Kyriez Sannqq,https://play-lh.googleusercontent.com/a-/ALV-UjUsPFHlK-yBpvchNz19tASpcFo7GtVDHB0yJEIG1C1drM8GrOuV,"my account is suspended, I didn't do anything wrong? I tried to fix it but hell no it got banned",1,0,548.1.0.51.64,2026-02-19 13:12:34,,,548.1.0.51.64,com.facebook.katana,Facebook
